bin.111	{'k127_27105526_6': {'TIGR00250': [[21, 149]]}, 'k127_14373010_2': {'TIGR02432': [[13, 189]]}, 'k127_12829082_2': {'TIGR00019': [[7, 356]]}, 'k127_14129648_13': {'TIGR00460': [[1, 301]]}, 'k127_27322286_4': {'TIGR00755': [[25, 282]]}, 'k127_7648534_4': {'TIGR02075': [[8, 238]]}, 'k127_11510140_3': {'TIGR00344': [[6, 863]]}, 'k127_22930355_2': {'TIGR00810': [[2, 73]]}, 'k127_17082351_3': {'TIGR00967': [[24, 429]]}, 'k127_5718191_10': {'TIGR00329': [[2, 210]]}, 'k127_3247008_2': {'TIGR00084': [[1, 183]]}, 'k127_14129648_11': {'TIGR00615': [[8, 198]]}, 'k127_17016427_3': {'TIGR03594': [[1, 227]]}, 'k127_22620150_6': {'PF00829.16': [[1, 97]]}, 'k127_1718378_4': {'PF01000.21': [[63, 159]], 'PF01193.19': [[33, 229]]}, 'k127_6904352_2': {'PF08529.6': [[10, 131]], 'PF13184.1': [[235, 301]]}, 'k127_21607194_16': {'PF03484.10': [[406, 472]]}, 'k127_15242267_2': {'PF12344.3': [[729, 772]]}, 'k127_19887761_1': {'PF00318.15': [[10, 107]]}, 'k127_17082351_5': {'PF00416.17': [[13, 119]]}, 'k127_22620150_7': {'PF01016.14': [[2, 81]]}, 'k127_12350289_1': {'PF08459.6': [[433, 619]]}, 'k127_25643508_8': {'PF08459.6': [[1, 79]]}, 'k127_22620150_9': {'PF01018.17': [[3, 158]]}, 'k127_7648534_3': {'PF01765.14': [[23, 186]]}, 'k127_20112040_1': {'PF00380.14': [[1, 50]]}, 'k127_21607194_13': {'PF01409.15': [[92, 343]], 'PF02912.13': [[17, 88]]}, 'k127_17082351_2': {'PF00828.14': [[27, 150]]}, 'k127_1718378_6': {'PF00411.14': [[19, 128]]}, 'k127_10291661_6': {'PF01121.15': [[6, 177]]}, 'k127_24214717_4': {'PF01649.13': [[2, 84]]}, 'k127_7648534_5': {'PF00889.14': [[3, 76]]}, 'k127_14268090_4': {'PF06071.8': [[281, 363]]}, 'k127_1718378_3': {'PF01196.14': [[20, 116]]}, 'k127_12583401_7': {'PF01245.15': [[1, 115]]}, 'k127_25696607_1': {'PF00687.16': [[6, 82]]}, 'k127_21607194_12': {'PF00453.13': [[2, 108]]}, 'k127_4420787_3': {'PF01746.16': [[34, 227]]}, 'k127_13450065_1': {'PF01668.13': [[4, 70]]}, 'k127_22597250_1': {'PF01668.13': [[11, 47]]}, 'k127_21607194_11': {'PF01632.14': [[9, 67]]}}
bin.3	{}
bin.102	{'k127_27178303_12': {'TIGR00250': [[21, 149]]}, 'k127_442883_19': {'TIGR02432': [[28, 205]]}, 'k127_27832757_7': {'TIGR03263': [[11, 190]]}, 'k127_13219528_1': {'TIGR00460': [[1, 301]]}, 'k127_8253967_7': {'TIGR00459': [[5, 596]]}, 'k127_10226508_9': {'TIGR00755': [[25, 282]]}, 'k127_3038597_5': {'TIGR02075': [[8, 238]]}, 'k127_27917451_3': {'TIGR03723': [[3, 322]], 'TIGR00329': [[4, 315]]}, 'k127_22770139_7': {'TIGR00344': [[6, 863]]}, 'k127_7121954_2': {'TIGR00810': [[2, 73]]}, 'k127_10116376_5': {'TIGR00084': [[1, 183]]}, 'k127_22760685_3': {'TIGR00615': [[8, 198]]}, 'k127_10173378_12': {'PF08529.6': [[10, 131]], 'PF13184.1': [[235, 301]]}, 'k127_8654217_4': {'PF03484.10': [[406, 472]]}, 'k127_10173378_14': {'PF11987.3': [[749, 855]]}, 'k127_4658374_1': {'PF11987.3': [[36, 143]]}, 'k127_3038597_7': {'PF00318.15': [[2, 85]]}, 'k127_14858979_4': {'PF00416.17': [[7, 113]]}, 'k127_12805595_1': {'PF08459.6': [[309, 491]]}, 'k127_3038597_4': {'PF01765.14': [[23, 186]]}, 'k127_10116376_8': {'PF05491.8': [[281, 354]]}, 'k127_8654217_3': {'PF01409.15': [[92, 343]], 'PF02912.13': [[17, 87]]}, 'k127_7831478_2': {'PF02367.12': [[27, 130]]}, 'k127_12230824_1': {'PF02978.14': [[327, 427]]}, 'k127_14858979_3': {'PF00411.14': [[19, 128]]}, 'k127_10173378_17': {'PF01509.13': [[73, 171]]}, 'k127_2044417_9': {'PF01121.15': [[6, 177]]}, 'k127_10173378_16': {'PF02033.13': [[13, 118]]}, 'k127_4658374_3': {'PF02033.13': [[13, 118]]}, 'k127_5052875_2': {'PF01649.13': [[2, 84]]}, 'k127_3038597_6': {'PF00889.14': [[57, 287]]}, 'k127_117303_1': {'PF13603.1': [[229, 419]]}, 'k127_26344757_6': {'PF00312.17': [[7, 82]]}, 'k127_26848101_1': {'PF01196.14': [[20, 116]]}, 'k127_27032269_3': {'PF01245.15': [[1, 115]]}, 'k127_18625937_4': {'PF02130.12': [[26, 155]]}, 'k127_22667857_1': {'PF00687.16': [[28, 221]]}, 'k127_18233_1': {'PF12344.3': [[4, 47]]}, 'k127_8654217_2': {'PF00453.13': [[2, 108]]}, 'k127_20054562_16': {'PF06421.7': [[1, 91]]}, 'k127_14188110_13': {'PF05697.8': [[1, 152]]}, 'k127_147955_2': {'PF01746.16': [[29, 222]]}, 'k127_22818923_1': {'PF01668.13': [[12, 78]]}, 'k127_18374672_1': {'PF01668.13': [[11, 77]]}, 'k127_12415367_3': {'PF01668.13': [[11, 40]]}, 'k127_8654217_1': {'PF01632.14': [[9, 67]]}, 'k127_9476904_5': {'PF01632.14': [[2, 33]]}}
bin.25	{'k127_6005373_1': {'TIGR00250': [[6, 87]]}, 'k127_7102056_1': {'TIGR00250': [[20, 86]]}, 'k127_27284504_1': {'TIGR02432': [[28, 205]]}, 'k127_5692396_7': {'TIGR00460': [[1, 301]]}, 'k127_24720453_3': {'TIGR00755': [[22, 279]]}, 'k127_5898855_6': {'TIGR03723': [[3, 324]], 'TIGR00329': [[4, 317]]}, 'k127_15654210_7': {'TIGR00344': [[6, 872]]}, 'k127_10452051_4': {'TIGR00810': [[2, 33]]}, 'k127_23107303_1': {'TIGR00967': [[24, 429]]}, 'k127_14568321_5': {'TIGR00084': [[1, 182]]}, 'k127_21122588_28': {'PF00829.16': [[1, 96]]}, 'k127_21498229_4': {'PF01000.21': [[63, 159]], 'PF01193.19': [[33, 229]]}, 'k127_8961724_4': {'PF01250.12': [[4, 92]]}, 'k127_14889866_4': {'PF08529.6': [[10, 130]]}, 'k127_23107303_3': {'PF00416.17': [[3, 109]]}, 'k127_21498229_1': {'PF00416.17': [[2, 60]]}, 'k127_21122588_29': {'PF01016.14': [[2, 80]]}, 'k127_1971067_3': {'PF08459.6': [[312, 503]]}, 'k127_12207918_1': {'PF01018.17': [[1, 156]]}, 'k127_23107303_4': {'PF00411.14': [[19, 128]]}, 'k127_21498229_2': {'PF00411.14': [[19, 128]]}, 'k127_27232284_3': {'PF01649.13': [[2, 31]]}, 'k127_22783249_3': {'PF06071.8': [[281, 363]]}, 'k127_5692396_1': {'PF03484.10': [[44, 110]]}, 'k127_8745852_2': {'PF00312.17': [[7, 88]]}, 'k127_16127256_4': {'PF01245.15': [[1, 115]]}, 'k127_20962498_3': {'PF02130.12': [[26, 152]]}, 'k127_22783249_2': {'PF01195.14': [[3, 184]]}, 'k127_26180851_1': {'PF05697.8': [[1, 156]]}, 'k127_21287389_5': {'PF01668.13': [[10, 76]]}}
bin.31	{}
bin.24	{'k127_2746870_5': {'TIGR00250': [[20, 148]]}, 'k127_12964713_4': {'TIGR00250': [[21, 149]]}, 'k127_26377547_1': {'TIGR02432': [[29, 209]]}, 'k127_27360068_2': {'TIGR00019': [[20, 354]]}, 'k127_6945330_2': {'TIGR03263': [[18, 196]]}, 'k127_10711508_2': {'TIGR00459': [[5, 588]]}, 'k127_23616632_4': {'TIGR00810': [[2, 71]]}, 'k127_14519835_7': {'TIGR00329': [[7, 195]]}, 'k127_25653131_1': {'TIGR00084': [[1, 186]]}, 'k127_8564928_4': {'TIGR03594': [[3, 456]]}, 'k127_5724150_2': {'TIGR03594': [[1, 407]]}, 'k127_23538178_1': {'PF11987.3': [[732, 838]]}, 'k127_13498102_2': {'PF01000.21': [[64, 157]], 'PF01193.19': [[31, 226]]}, 'k127_13608754_3': {'PF13184.1': [[164, 230]], 'PF08529.6': [[3, 60]]}, 'k127_25639374_1': {'PF13184.1': [[104, 170]]}, 'k127_13498102_4': {'PF00416.17': [[3, 109]]}, 'k127_8790258_7': {'PF08459.6': [[305, 488]]}, 'k127_24544182_2': {'PF03948.9': [[63, 146]], 'PF01281.14': [[1, 48]]}, 'k127_15160787_3': {'PF01018.17': [[3, 158]]}, 'k127_3664411_1': {'PF01765.14': [[1, 131]]}, 'k127_12774754_2': {'PF06421.7': [[493, 600]]}, 'k127_13498102_3': {'PF00411.14': [[19, 128]]}, 'k127_5460450_5': {'PF01795.14': [[18, 312]]}, 'k127_26819611_4': {'PF01121.15': [[3, 176]]}, 'k127_22836252_4': {'PF01649.13': [[2, 84]]}, 'k127_24364195_4': {'PF06071.8': [[283, 366]]}, 'k127_19473856_3': {'PF13603.1': [[237, 427]]}, 'k127_8553185_2': {'PF00312.17': [[7, 88]]}, 'k127_2382679_1': {'PF01196.14': [[35, 131]]}, 'k127_8132381_3': {'PF02130.12': [[43, 167]]}, 'k127_12552290_2': {'PF01195.14': [[3, 183]]}, 'k127_7987391_4': {'PF00453.13': [[2, 109]]}, 'k127_11913969_4': {'PF05697.8': [[1, 152]]}, 'k127_9568890_2': {'PF00162.14': [[6, 387]]}, 'k127_8496023_7': {'PF00162.14': [[6, 387]]}, 'k127_7987391_5': {'PF01632.14': [[2, 60]]}}
bin.33	{}
bin.27	{'k127_21885104_1': {'TIGR00019': [[1, 236]]}, 'k127_21192060_5': {'TIGR03263': [[3, 184]]}, 'k127_21192060_2': {'TIGR02075': [[3, 234]]}, 'k127_3277848_2': {'TIGR03723': [[3, 314]], 'TIGR00329': [[4, 307]]}, 'k127_17789727_1': {'TIGR00084': [[16, 214]]}, 'k127_3758552_4': {'TIGR00615': [[6, 199]]}, 'k127_16757037_7': {'TIGR03594': [[1, 432]]}, 'k127_13744844_1': {'PF01250.12': [[1, 87]]}, 'k127_9806864_1': {'PF12344.3': [[212, 252]]}, 'k127_13744844_3': {'PF03948.9': [[62, 146]], 'PF01281.14': [[1, 46]]}, 'k127_7327716_4': {'PF01018.17': [[3, 131]]}, 'k127_21192060_3': {'PF01765.14': [[26, 185]]}, 'k127_21129678_3': {'PF02978.14': [[325, 422]]}, 'k127_11937708_6': {'PF01795.14': [[10, 109]]}, 'k127_5084842_1': {'PF00164.20': [[2, 63]]}, 'k127_7240014_3': {'PF02130.12': [[37, 150]]}, 'k127_3143838_8': {'PF05491.8': [[58, 132]]}, 'k127_8437736_1': {'PF00453.13': [[1, 93]]}, 'k127_3277848_3': {'PF01668.13': [[11, 74]]}}
bin.37	{}
bin.38	{}
bin.39	{}
bin.110	{'k127_18120487_3': {'TIGR01934': [[1, 212]]}, 'k127_18536565_1': {'TIGR00643': [[14, 433]]}, 'k127_9335636_1': {'TIGR00963': [[1, 756]]}, 'k127_20207856_2': {'TIGR00416': [[10, 455]]}, 'k127_24441730_10': {'TIGR01079': [[7, 119]]}, 'k127_8893394_2': {'TIGR02075': [[4, 235]]}, 'k127_18536565_4': {'TIGR01510': [[3, 155]]}, 'k127_6209898_7': {'PF03118.10': [[244, 302]], 'PF01000.21': [[56, 149]], 'PF01193.19': [[23, 219]]}, 'k127_6209898_4': {'PF00416.17': [[3, 110]]}, 'k127_5640829_3': {'PF01016.14': [[2, 80]]}, 'k127_10248397_4': {'PF11967.3': [[1, 79]], 'PF02565.10': [[85, 209]]}, 'k127_18536565_3': {'PF03602.10': [[2, 183]]}, 'k127_18478899_1': {'PF00562.23': [[361, 840]], 'PF04560.15': [[842, 916]], 'PF04565.11': [[210, 279]], 'PF10385.4': [[288, 354]], 'PF04561.9': [[2, 151]], 'PF04563.10': [[125, 206]]}, 'k127_24441730_12': {'PF00366.15': [[20, 88]]}, 'k127_11611188_2': {'PF02787.14': [[226, 345]]}, 'k127_7576146_1': {'PF00707.17': [[89, 175]]}, 'k127_8551725_2': {'PF01207.12': [[1, 299]]}, 'k127_24441730_14': {'PF00252.13': [[1, 74]]}, 'k127_24441730_9': {'PF00673.16': [[100, 194]], 'PF00281.14': [[40, 96]]}, 'k127_9050511_3': {'PF01807.15': [[19, 114]]}, 'k127_7576146_3': {'PF00453.13': [[2, 109]]}, 'k127_16440145_3': {'PF00203.16': [[3, 83]]}, 'k127_7576146_2': {'PF01632.14': [[2, 62]]}, 'k127_9686780_1': {'PF00719.14': [[6, 158]]}, 'k127_24441730_1': {'PF00344.15': [[75, 285]]}, 'k127_10299531_4': {'PF13603.1': [[239, 357]]}, 'k127_16440145_7': {'PF00297.17': [[14, 210]]}, 'k127_77141_4': {'PF00625.16': [[19, 198]]}, 'k127_24441730_2': {'PF00828.14': [[27, 145]]}, 'k127_24441730_3': {'PF00327.15': [[4, 54]]}, 'k127_24441730_13': {'PF00831.18': [[8, 64]]}, 'k127_5640829_4': {'PF01018.17': [[6, 121]]}, 'k127_16440145_4': {'PF03947.13': [[125, 253]], 'PF00181.18': [[42, 118]]}, 'k127_16440145_8': {'PF00338.17': [[6, 102]]}, 'k127_77141_5': {'PF01192.17': [[17, 41]]}, 'k127_16440145_6': {'PF00573.17': [[8, 195]]}, 'k127_16440145_5': {'PF00276.15': [[10, 96]]}, 'k127_18536565_5': {'PF02620.12': [[68, 181]]}, 'k127_24441730_4': {'PF03719.10': [[106, 179]], 'PF00333.15': [[32, 97]]}, 'k127_552914_5': {'PF02152.13': [[1, 76]]}, 'k127_23429875_3': {'PF10609.4': [[223, 307]]}, 'k127_6209898_5': {'PF00411.14': [[23, 132]]}, 'k127_6209898_8': {'PF01196.14': [[21, 121]]}, 'k127_24441730_7': {'PF00410.14': [[5, 135]]}, 'k127_24441730_5': {'PF00861.17': [[14, 127]]}, 'k127_5640829_2': {'PF00829.16': [[1, 93]]}, 'k127_24441730_6': {'PF00347.18': [[11, 82]]}, 'k127_552914_3': {'PF11377.3': [[40, 172]]}, 'k127_8893394_3': {'PF01765.14': [[20, 183]]}, 'k127_24441730_11': {'PF00238.14': [[1, 122]]}, 'k127_8893394_4': {'PF01148.15': [[26, 279]]}, 'k127_16440145_2': {'PF00237.14': [[25, 128]]}, 'k127_552914_4': {'PF01288.15': [[26, 154]]}}
bin.30	{'k127_3267594_4': {'TIGR00250': [[20, 147]]}, 'k127_404592_7': {'TIGR00019': [[6, 354]]}, 'k127_23143518_4': {'TIGR00855': [[1, 92]]}, 'k127_14362198_7': {'TIGR00855': [[2, 75]]}, 'k127_27148262_4': {'TIGR00755': [[20, 272]]}, 'k127_27357646_8': {'TIGR03723': [[2, 255]], 'TIGR00329': [[2, 248]]}, 'k127_21208970_2': {'TIGR00084': [[1, 195]]}, 'k127_19120828_2': {'TIGR00084': [[1, 195]]}, 'k127_15790337_2': {'TIGR00615': [[3, 195]]}, 'k127_24057398_11': {'PF00829.16': [[1, 35]]}, 'k127_17002939_1': {'PF08529.6': [[11, 132]], 'PF13184.1': [[236, 302]]}, 'k127_18394077_6': {'PF01250.12': [[3, 93]]}, 'k127_10345385_2': {'PF00318.15': [[11, 224]]}, 'k127_20040037_3': {'PF02978.14': [[327, 427]]}, 'k127_2892226_4': {'PF01018.17': [[3, 158]]}, 'k127_20050233_7': {'PF00380.14': [[62, 100]]}, 'k127_16228361_9': {'PF02912.13': [[21, 52]]}, 'k127_3127473_5': {'PF02367.12': [[11, 123]]}, 'k127_20050233_6': {'PF00572.13': [[20, 147]]}, 'k127_21189156_8': {'PF01121.15': [[4, 178]]}, 'k127_19120828_3': {'PF05491.8': [[253, 327]]}, 'k127_18526629_2': {'PF01649.13': [[2, 83]]}, 'k127_10345385_3': {'PF00889.14': [[57, 288]]}, 'k127_10023704_1': {'PF13603.1': [[221, 356]]}, 'k127_20040037_11': {'PF01245.15': [[1, 118]]}, 'k127_12170987_6': {'PF01195.14': [[5, 183]]}, 'k127_23143518_3': {'PF00466.15': [[1, 98]]}, 'k127_26631388_1': {'PF00687.16': [[2, 72]]}, 'k127_16228361_7': {'PF00453.13': [[2, 109]]}, 'k127_18471069_1': {'PF06421.7': [[1, 75]]}, 'k127_20040037_4': {'PF00886.14': [[9, 70]]}, 'k127_21627651_4': {'PF05697.8': [[1, 145]]}, 'k127_20040037_10': {'PF01746.16': [[26, 208]]}, 'k127_26143313_2': {'PF01668.13': [[13, 80]]}, 'k127_13143213_4': {'PF00162.14': [[7, 386]]}, 'k127_16228361_6': {'PF01632.14': [[2, 60]]}}
bin.34	{'k127_23071960_1': {'PF12344.3': [[307, 348]]}, 'k127_25017822_1': {'PF00318.15': [[1, 94]]}, 'k127_8063478_1': {'PF01795.14': [[12, 248]]}, 'k127_25017822_2': {'PF00889.14': [[57, 278]]}, 'k127_8169691_1': {'PF11987.3': [[2, 69]]}, 'k127_10822173_1': {'PF00162.14': [[1, 355]]}}
bin.28	{'k127_5251911_4': {'PF13656.1': [[23, 78]]}, 'k127_11718839_3': {'PF00673.16': [[78, 183]]}, 'k127_7182785_2&&k127_7182785_3': {'PF00416.17': [[28, 68]]}, 'k127_15485610_6': {'PF02005.11': [[47, 168]]}, 'k127_24701300_1': {'PF01000.21': [[122, 276]]}, 'k127_2376848_3': {'PF01912.13': [[4, 177]]}, 'k127_24282326_2': {'PF03950.13': [[144, 314]]}, 'k127_6429521_5': {'PF03950.13': [[10, 126]]}, 'k127_6429521_3': {'PF00749.16': [[36, 239]]}, 'k127_24282326_1&&k127_24282326_2': {'PF00749.16': [[9, 109]]}, 'k127_15678274_6': {'PF01282.14': [[1, 77]]}, 'k127_22693741_10': {'PF00297.17': [[1, 205]]}, 'k127_6936570_6': {'PF00752.12': [[12, 47]]}, 'k127_4438107_9': {'PF00177.16': [[1, 80]]}, 'k127_21137759_8': {'PF00164.20': [[48, 137]]}, 'k127_26429294_1': {'PF00327.15': [[7, 58]]}, 'k127_14039724_2': {'PF00312.17': [[2, 55]]}, 'k127_26840305_1': {'PF04983.13': [[1, 119]]}, 'k127_11773259_3': {'PF03947.13': [[227, 330]], 'PF00181.18': [[95, 173]]}, 'k127_21107575_6': {'PF03947.13': [[53, 158]]}, 'k127_12511549_1': {'PF05746.10': [[18, 141]]}, 'k127_26269912_6': {'PF00687.16': [[1, 105]]}, 'k127_11689791_5': {'PF00736.14': [[148, 190]]}, 'k127_26840305_2': {'PF05000.12': [[51, 154]]}, 'k127_20812061_7': {'PF00203.16': [[43, 73]]}, 'k127_18883803_4': {'PF03439.8': [[50, 128]]}}
bin.36	{'k127_18801617_3': {'TIGR03723': [[3, 319]], 'TIGR00329': [[4, 312]]}, 'k127_86331_1': {'PF03484.10': [[408, 475]]}, 'k127_18801617_8': {'PF00312.17': [[6, 41]]}, 'k127_9994515_3': {'PF01245.15': [[1, 115]]}, 'k127_9994515_2': {'PF01746.16': [[24, 223]]}}
bin.40	{}
